Pears, with added sugar, stewed, sulfured, dried|140|0.29|0.016|37.14|0|5.8|0.86|0.0075
Pear nectar, without added ascorbic acid, canned|60|0.01|0.001|15.76|15.16|0.6|0.11|0.01
KASHI, Frozen Entree, Sesame Chicken, STEAM MEAL|110|3.50|0.800|15.70|3.00|2.9|6.10|0.5825
KELLOGG'S, Cinnamon, French Toaster Sticks, EGGO|250|6.90|1.900|42.60|16.20|1.0|4.80|1.375
Pork sausage rice links, cooked, brown and serve|407|37.63|12.825|2.36|0.00|0.0|13.70|1.7225
Kale, with salt, drained, boiled, cooked, frozen|30|0.49|0.063|5.23|1.34|2.0|2.84|0.6275
Kale, with salt, drained, boiled, cooked, scotch|28|0.41|0.053|5.62|0|0|1.90|0.7025
Snacks, without peanuts, caramel-coated, popcorn|431|12.80|3.610|79.10|53.19|5.2|3.80|0.515
Orange juice, includes from concentrate, chilled|49|0.12|0.014|11.54|8.31|0.3|0.68|0.005
McDONALD'S, Premium Crispy Chicken Club Sandwich|250|11.76|3.333|22.61|4.99|1.2|15.38|1.18
Seeds, dried (decorticated), sesame seed kernels|631|61.21|9.055|11.73|0.48|11.6|20.45|0.1175
Salad dressing, reduced calorie, french dressing|227|13.00|1.872|27.00|25.92|0.0|0.40|2.01
Rice and vermicelli mix, unprepared, beef flavor|359|1.27|0.310|76.02|4.27|1.6|10.84|3.3425
Fish, drained solids, canned in oil, light, tuna|198|8.21|1.534|0.00|0.00|0.0|29.13|1.04
"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust"|306|12.80|6.103|34.22|3.13|2.4|13.37|2.1425
Soup, canned, HEALTHY CHOICE Chicken Noodle Soup|41|0.63|0.400|5.20|0.57|0.8|3.69|0.4875
Cereals, dry, quick, white, hominy grits, QUAKER|348|1.20|0.160|79.60|0.30|4.8|8.80|0.0025
Babyfood, prepared with whole milk, rice, cereal|85|3.38|1.793|10.31|4.87|0.0|3.45|0.105
Cabbage, with salt, drained, boiled, cooked, red|29|0.09|0.011|6.94|3.32|2.6|1.51|0.61
Cereals ready-to-eat, SWEET CRUNCH/QUISP, QUAKER|406|6.08|4.442|85.03|43.36|2.3|4.51|1.85
Beverages, Strawberry Banana, V8 V-FUSION Juices|49|0.00|0|11.79|10.16|0.0|0.41|0.07
Turkey, raw, meat and skin, breast, retail parts|155|7.45|1.756|0.00|0.00|0.0|21.88|0.18
School Lunch, whole grain breaded, chicken patty|246|13.93|2.642|12.50|0.55|2.3|17.64|1.1675
Sea lion, meat with fat (Alaska Native), Steller|242|14.65|2.900|5.55|0|0|22.10|0.2
Fish, dry heat, cooked, mixed species, sea bass|124|2.56|0.655|0.00|0|0.0|23.63|0.2175
English muffins, mixed-grain (includes granola)|235|1.80|0.230|46.30|0.81|2.8|9.10|0.745
Chicken, roasted, meat only, broilers or fryers|190|7.41|2.040|0.00|0.00|0.0|28.93|0.215
Fish, raw (not previously frozen), Pacific, cod|72|0.20|0.039|0.00|0|0|17.54|0.0
Broccoli, without salt, drained, boiled, cooked|35|0.41|0.079|7.18|1.39|3.3|2.38|0.1025
Turkey, raw, meat only, drumstick, retail parts|118|3.97|1.073|0.00|0.00|0.0|20.52|0.2175
Succotash, unprepared, frozen, (corn and limas)|93|0.89|0.166|19.94|0|4.0|4.31|0.1125
Beet greens, with salt, drained, boiled, cooked|27|0.20|0.031|5.46|0.60|2.9|2.57|1.1925
Fruit juice smoothie, MIGHTY MANGO, NAKED JUICE|63|0.00|0.000|15.00|12.50|0.0|0.42|0.01
HEINZ, frozen, Chocolate Eclair, WEIGHT WATCHER|241|6.90|1.400|40.30|16.80|2.1|4.40|0.75
Babyfood, strained, vegetables and lamb, dinner|52|2.00|0.828|6.90|0.94|1.1|2.00|0.05
Cookies, with lemon juice and rind, ladyfingers|365|9.10|3.069|59.70|25.39|1.0|10.60|0.3675
Beef, raw, lungs, variety meats and by-products|92|2.50|0.860|0.00|0|0.0|16.20|0.495
Cereals, dry, QUAKER MultiGrain Oatmeal, QUAKER|334|2.73|0.450|72.62|2.46|11.9|12.64|0.0175
Sauce, reduced sodium, ready-to-serve, teriyaki|89|0.02|0.000|15.58|14.10|0.1|5.93|4.445
Celeriac, without salt, drained, boiled, cooked|27|0.19|0|5.90|0|1.2|0.96|0.1525
Sausage, reduced sodium, and beef, turkey, pork|284|26.79|10.714|0.11|0.02|0.1|10.71|1.6975
Beverages, bottled, cranberry-apple juice drink|63|0.11|0.013|15.85|14.50|0.0|0.00|0.005
Lupins, with salt, boiled, cooked, mature seeds|116|2.92|0.346|9.29|0|2.8|15.57|0.6
Snacks, unsalted, plain, brown rice, rice cakes|387|2.80|0.570|81.50|0.88|4.2|8.20|0.065
Candies, prepared-from-recipe, chocolate, fudge|411|10.41|6.448|76.44|73.12|1.7|2.39|0.1125
CAMPBELL'S Homestyle Italian-Style Wedding Soup|49|1.43|0.612|6.12|1.22|0.8|2.86|0.805
Sweeteners, packets, EQUAL, aspartame, tabletop|365|0.00|0.000|89.08|80.70|0.0|2.17|0.0
Rice, enriched, raw, regular, long-grain, white|365|0.66|0.180|79.95|0.12|1.3|7.13|0.0125
Lamb, raw, heart, variety meats and by-products|122|5.68|2.250|0.21|0|0.0|16.47|0.2225
Veal, raw, heart, variety meats and by-products|110|3.98|1.070|0.08|0|0.0|17.18|0.1925
Lamb, raw, liver, variety meats and by-products|139|5.02|1.940|1.78|0|0.0|20.38|0.175
Nuts, toasted, dried (desiccated), coconut meat|592|47.00|41.678|44.40|0|0|5.30|0.0925
Fast foods, with crispy chicken fillet, biscuit|300|14.93|5.712|30.56|2.62|1.4|11.93|2.17
POPEYES, Skin and Breading, Mild, Fried Chicken|433|32.32|11.750|21.54|0.00|1.0|13.96|1.9225
Pasta, cooked, corn and rice flour, gluten-free|179|1.00|0.150|38.05|0.00|1.4|3.20|0.01
McDONALD'S, FILET-O-FISH (without tartar sauce)|243|7.62|1.773|31.08|4.27|1.0|12.47|1.16
Soup, condensed, canned, bean with frankfurters|142|5.31|1.610|16.75|0|4.6|7.60|2.0775
Chicken, roasted, cooked, meat and skin, capons|229|11.65|3.260|0.00|0|0.0|28.96|0.1225
Tomato products, with salt added, puree, canned|38|0.21|0.029|8.98|4.83|1.9|1.65|0.505
Lemon juice from concentrate, canned or bottled|17|0.07|0.027|5.62|1.53|0.7|0.45|0.06
Potatoes, unprepared, plain, frozen, hash brown|82|0.62|0.163|17.72|0|1.4|2.06|0.055
CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup|78|1.02|0.408|12.24|2.04|2.0|4.90|0.795
Babyfood, junior, vegetables and turkey, dinner|53|1.74|0.485|7.55|1.36|0.9|1.72|0.1125
Babyfood, strained, macaroni and cheese, dinner|67|2.11|1.291|8.95|1.27|0.7|3.14|0.2975
Babyfood, junior, applesauce with banana, fruit|66|0.10|0.040|16.16|4.35|1.6|0.37|0.0075
Nuts, creamed, dried (desiccated), coconut meat|684|69.08|61.257|21.52|0|0|5.30|0.0925
Cereals ready-to-eat, KASHI 7 Whole Grain Puffs|336|2.30|0.463|78.60|0.93|8.0|13.00|0.0225
Eggplant, without salt, drained, boiled, cooked|35|0.23|0.044|8.73|3.20|2.5|0.83|0.0025
KELLOGG'S, Pumpkin Spice, Waffles, EGGO Seasons|296|12.20|3.100|41.40|9.20|1.5|5.50|1.35
KELLOGG'S, Original, Waffles, NUTRI-GRAIN, EGGO|239|8.30|2.000|37.60|3.60|3.9|6.60|1.4175
Babyfood, strained, bananas with tapioca, fruit|56|0.10|0.035|15.30|0.38|1.6|0.40|0.0
Veal, braised, cooked, separable lean only, rib|218|7.81|2.560|0.00|0.00|0.0|34.44|0.2475
Veal, roasted, cooked, separable lean only, rib|177|7.44|2.080|0.00|0|0.0|25.76|0.2425
Purslane, without salt, drained, boiled, cooked|18|0.19|0|3.55|0|0|1.49|0.11
Rennin, prepared with 2% milk, dry mix, vanilla|77|1.77|1.061|12.34|0|0.0|3.06|0.115
Yogurt, DANNON OIKOS, strawberry, nonfat, Greek|84|0.22|0.110|12.53|11.63|0.4|8.03|0.0825
Cookies, chocolate cream covered biscuit sticks|447|22.50|12.584|51.08|25.00|5.0|10.00|0.5325
Crustaceans, raw, wild, mixed species, crayfish|77|0.95|0.159|0.00|0.00|0.0|15.97|0.145
Squash, with salt, baked, cooked, acorn, winter|56|0.14|0.029|14.58|0|4.4|1.12|0.6
KASHI Pesto Pasta Primavera, unprepared, frozen|101|3.80|0.700|13.00|1.40|2.4|3.80|0.6625
Candies, CRUNCH Bar and Dessert Topping, NESTLE|500|26.00|16.000|67.00|55.00|1.9|5.00|0.375
Veal, raw, separable lean only, leg (top round)|107|1.76|0.530|0.00|0|0.0|21.28|0.16
Beef, raw, brain, variety meats and by-products|143|10.30|2.300|1.05|0.00|0.0|10.86|0.315
Squash, raw, crookneck and straightneck, summer|19|0.27|0.093|3.88|2.88|1.0|1.01|0.005
Seeds, partially defatted, sunflower seed flour|326|1.61|0.138|35.83|0|5.2|48.06|0.0075
Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA|259|1.39|0.450|46.24|0|36.7|15.34|10.8275
Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE|400|15.00|10.000|75.00|60.00|4.0|3.00|2.125
Milk dessert bar, made from lowfat milk, frozen|147|1.47|0.810|33.09|22.06|6.6|4.41|0.23
Fish, dry heat, cooked, mixed species, sturgeon|135|5.18|1.173|0.00|0.00|0.0|20.70|0.1725
Seeds, roasted and toasted, whole, sesame seeds|565|48.00|6.722|25.74|0|14.0|16.96|0.0275
Candies, DOVE Dark Chocolate, MARS SNACKFOOD US|520|32.45|19.209|59.40|46.27|7.6|5.19|0.01
Candies, DOVE Milk Chocolate, MARS SNACKFOOD US|546|31.72|19.240|59.78|55.45|2.4|5.94|0.1575
Chicken, simmered, cooked, all classes, gizzard|154|2.68|0.670|0.00|0.00|0.0|30.39|0.14
Parsnips, without salt, drained, boiled, cooked|71|0.30|0.050|17.01|4.80|3.6|1.32|0.025
Beans, with pork and sweet sauce, canned, baked|105|0.89|0.231|21.57|8.23|4.4|4.52|0.9775
Babyfood, strained, vegetables and beef, dinner|77|3.60|0.870|8.84|2.34|1.3|2.21|0.0775
Turkey, raw, meat only, from whole bird, breast|114|1.48|0.289|0.14|0.05|0.0|23.66|0.2825
Turkey, raw, meat and skin, thigh, retail parts|161|9.16|2.386|0.00|0.00|0.0|19.54|0.1875
Margarine-like spread, SMART BEAT Smart Squeeze|47|2.10|0.310|7.10|1.00|0.0|0.00|2.0725
Snacks, all flavors, DIPPS, QUAKER, granola bar|480|20.42|8.693|64.96|37.61|3.2|7.52|0.6725
CAMPBELL'S Soup on the Go, Creamy Broccoli Soup|52|3.61|0.984|4.26|1.31|1.0|0.66|0.7225
CAMPBELL'S Soup on the Go, Chicken & Stars Soup|23|0.49|0.164|3.28|0.33|0.3|0.98|0.7875
Collards, without salt, drained, boiled, cooked|33|0.72|0.047|5.65|0.40|4.0|2.71|0.0375
Cereals, with salt, cooked with water, WHEATENA|59|0.45|0.091|11.74|0.25|2.0|2.03|0.595
Babyfood, mixed fruit juice with low fat yogurt|76|0.80|0.517|14.68|10.80|0.4|2.40|0.09
Peaches, solids and liquids, water pack, canned|24|0.06|0.006|6.11|4.81|1.3|0.44|0.0075
Peaches, solids and liquids, juice pack, canned|44|0.03|0.004|11.57|10.27|1.3|0.63|0.01
Chicken, raw, meat and skin, broilers or fryers|215|15.06|4.310|0.00|0.00|0.0|18.60|0.175
Cauliflower, with salt, drained, boiled, cooked|23|0.45|0.070|4.11|1.86|2.3|1.84|0.605
Crackers, with whole wheat, standard snack-type|463|17.84|4.345|68.37|10.43|4.9|7.29|1.87
Caribou, raw (Alaska Native), hind quarter meat|122|3.37|1.270|0.00|0.00|0.0|22.63|0.13
Beets, solids and liquids, regular pack, canned|30|0.09|0.011|7.14|6.53|1.2|0.73|0.3575
Beverages, Fruit Medley, V8 SPLASH Juice Drinks|33|0.00|0|7.82|7.82|0|0.00|0.0525
Tomatoes, with green chilies, canned, ripe, red|15|0.08|0.011|3.62|0|0|0.69|1.0025
KEEBLER, Original Crackers, TOPPERS, TOWN HOUSE|483|20.50|2.900|66.80|8.00|2.6|7.60|2.4175
Chicken, raw, separable fat, broilers or fryers|629|67.95|20.250|0.00|0.00|0.0|3.73|0.08
Blueberries, drained, heavy syrup, canned, wild|107|0.34|0|28.32|19.28|4.9|0.56|0.0025
Lamb, raw, lungs, variety meats and by-products|95|2.60|0.890|0.00|0|0.0|16.70|0.3925
Veal, raw, lungs, variety meats and by-products|90|2.30|0.790|0.00|0|0.0|16.30|0.27
Veal, raw, liver, variety meats and by-products|140|4.85|1.560|2.91|0.00|0.0|19.93|0.1925
Cereals ready-to-eat, HONEY GRAHAM OH!S, QUAKER|412|7.63|5.709|83.65|43.23|2.1|3.92|1.6975
Plums, with added sugar, stewed, dried (prunes)|124|0.22|0.017|32.88|0|3.8|1.09|0.005
Fish, dry heat, cooked, mixed species, seatrout|133|4.63|1.293|0.00|0|0.0|21.46|0.185
Candies, SNICKERS Almond bar, MARS SNACKFOOD US|472|22.40|8.534|64.67|53.93|2.6|5.40|0.39
Turkey, smoked, low fat, and beef sausage, pork|101|2.50|0.850|11.54|0.00|0.6|8.00|1.99
Oil, 80% diglycerides, ENOVA, cooking and salad|884|100.00|4.630|0.00|0|0|0.00|0.0
Goose, roasted, cooked, meat only, domesticated|238|12.67|4.560|0.00|0|0.0|28.97|0.19
Beverages, KELLOGG'S SPECIAL K20 protein powder|380|0.60|0.236|58.40|2.00|37.5|35.20|0.7
Lamb, raw, brain, variety meats and by-products|122|8.58|2.190|0.00|0|0.0|10.40|0.28
Veal, raw, brain, variety meats and by-products|118|8.21|1.910|0.00|0|0.0|10.32|0.3175
McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing|319|31.50|5.860|6.85|3.00|0.1|3.56|2.1275
Peppers, solids and liquids, canned, red, sweet|18|0.30|0.045|3.90|0|1.2|0.80|3.4225
Fish, raw, flatfish (flounder and sole species)|70|1.93|0.441|0.00|0.00|0.0|12.41|0.74
Beverages, Tropical Colada, V8 SPLASH Smoothies|41|0.00|0.000|8.54|7.32|0.4|1.22|0.05
Egg custards, prepared with whole milk, dry mix|122|4.00|2.032|17.60|4.82|0.0|3.99|0.21
Soup, reduced sodium, condensed, canned, tomato|65|0.56|0.155|13.41|8.11|1.2|1.61|0.055
Cereals ready-to-eat, Wheat CHEX, GENERAL MILLS|345|1.80|0.400|82.20|10.30|12.2|9.80|1.425
Steelhead trout, canned (Alaska Native), boiled|159|8.26|1.530|0.00|0.00|0.0|21.11|0.295
Thuringer, pork, beef, summer sausage, cervelat|362|30.43|11.510|3.33|0.85|0.0|17.45|3.25
Alcoholic beverage, higher alcohol, light, beer|46|0.00|0.000|0.77|0.09|0.0|0.25|0.01
Beverages, bottled, cranberry-grape juice drink|56|0.10|0.033|14.00|0|0.1|0.20|0.0075
Cereals ready-to-eat, GOLDEN PUFFS, MALT-O-MEAL|370|0.89|0.161|89.72|51.34|2.6|5.77|0.51
Chicken, stewed, cooked, meat and skin, stewing|285|18.87|5.110|0.00|0|0.0|26.88|0.1825
Elk, raw (Shoshone Bannock), ground, free range|97|1.80|0.706|0.00|0.00|0.0|20.14|0.1225
Alcoholic Beverage, Carignane, red, table, wine|74|0.00|0|2.40|0|0|0.07|0.0
Alcoholic Beverage, Lemberger, red, table, wine|80|0.00|0|2.46|0|0|0.07|0.0
Alcoholic Beverage, Zinfandel, red, table, wine|88|0.00|0|2.86|0|0|0.07|0.0
SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce|80|0.60|0.198|15.87|5.16|1.2|2.78|0.9425
Sweeteners, brown, granulated, sugar substitute|347|0.00|0|84.77|4.03|0.6|2.06|1.43
Beef, raw, ribs prepared, imported, New Zealand|146|6.78|2.453|0.00|0.00|0.0|21.31|0.135
UDI'S, Classic French Dinner Rolls, Gluten Free|310|6.40|0|55.10|9.53|3.6|7.99|1.7675
Beef, raw, tripe, variety meats and by-products|85|3.69|1.291|0.00|0.00|0.0|12.07|0.2425
Oil, fully hydrogenated, cottonseed, industrial|884|100.00|93.608|0.00|0.00|0.0|0.00|0.0
Waffle, microwave, ready-to-heat, frozen, plain|298|9.91|1.580|45.41|5.04|2.4|6.71|1.705
KEEBLER, Chocolate Lovers Cookies, CHIPS DELUXE|508|27.20|11.700|63.00|34.00|3.1|5.50|1.0425
Babyfood, strained, apricot with tapioca, fruit|60|0.00|0.000|16.30|1.41|1.5|0.30|0.0
ARCHWAY Home Style Cookies, Date Filled Oatmeal|400|12.05|2.760|68.16|34.27|2.1|4.67|0.8275
Sweet potato leaves, with salt, steamed, cooked|35|0.34|0.065|7.38|5.48|1.9|2.18|0.6225
"PAPA JOHN'S 14"" The Works Pizza, Original Crust"|240|10.21|3.765|26.69|4.84|2.5|10.27|1.425
Beef, raw, heart, variety meats and by-products|112|3.94|1.383|0.14|0.00|0.0|17.72|0.245
Beef, raw, liver, variety meats and by-products|135|3.63|1.233|3.89|0.00|0.0|20.36|0.1725
Noodles, with added salt, enriched, cooked, egg|138|2.07|0.419|25.16|0.40|1.2|4.54|0.4125
Mollusks, fried, cooked, mixed species, abalone|189|6.78|1.646|11.05|0|0.0|19.63|1.4775
Peas, with salt, drained, boiled, cooked, green|84|0.22|0.039|15.63|5.93|5.5|5.36|0.5975
CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder|52|1.43|0.408|7.76|1.63|1.2|2.04|0.8475
"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust"|275|11.86|4.908|30.04|4.84|1.2|11.97|1.6775
Waffles, toasted, ready -to-heat, frozen, plain|312|9.61|1.638|49.29|5.02|2.4|7.19|1.825
Kohlrabi, without salt, drained, boiled, cooked|29|0.11|0.014|6.69|2.80|1.1|1.80|0.0525
Potatoes, no salt added, drained solids, canned|62|0.20|0.051|13.60|0.59|2.4|1.40|0.0125
Bread, pan de torta salvadoran, pound cake type|390|17.45|3.042|51.29|18.10|1.7|7.06|0.975
Nuts, with salt added, dry roasted, cashew nuts|574|46.35|9.157|32.69|5.01|3.0|15.31|1.6
Nuts, with salt added, oil roasted, cashew nuts|581|47.77|8.478|30.16|5.01|3.3|16.84|0.77
Squash, canned, italian style, zucchini, summer|29|0.11|0.023|6.85|0|0|1.03|0.935
Fish, fermented (Alaska Native), tipnuk, salmon|159|10.60|0|0.00|0|0|15.90|0.0
Milk dessert, chocolate, milk-fat free, frozen|167|1.00|0.597|37.70|37.70|0.0|4.30|0.2425
Cake, dry mix, unenriched, white, pudding-type|423|9.50|2.340|81.00|0|0.7|3.90|1.6625
Chicken, stewed, meat only, broilers or fryers|177|6.71|1.840|0.00|0.00|0.0|27.29|0.175
Nuts, without salt added, plain, almond butter|614|55.50|4.152|18.82|4.43|10.3|20.96|0.0175
Salad dressing, soybean, imitation, mayonnaise|232|19.20|3.300|16.00|6.00|0.0|0.30|1.2425
Fish, dry heat, cooked, farmed, rainbow, trout|168|7.38|1.651|0.00|0.00|0.0|23.80|0.1525
Cereals ready-to-eat, Corn CHEX, GENERAL MILLS|370|2.40|0.400|85.00|11.10|4.7|6.40|1.7975
Ice creams, vanilla, low carbohydrate, regular|216|12.70|6.790|22.23|6.35|4.8|3.17|0.12
Chicken breast, sliced, fat-free, oven-roasted|79|0.39|0.130|2.17|0.10|0.0|16.79|2.7175
Soup, single brand, condensed, bean with bacon|117|2.10|0.601|18.00|0|4.6|6.50|1.68
Fish, dry heat, cooked, fresh, yellowfin, tuna|130|0.59|0.205|0.00|0.00|0.0|29.15|0.135
INTERSTATE BRANDS CORP, WONDER Hamburger Rolls|273|4.15|1.013|50.84|11.06|2.6|8.07|0.0
Babyfood, strained, vegetables and ham, dinner|59|2.14|0.764|7.80|1.37|1.6|2.19|0.04
Salad Dressing, reduced fat, coleslaw dressing|329|20.00|2.980|40.00|38.73|0.4|0.00|4.0
Peach nectar, with added ascorbic acid, canned|54|0.02|0.002|13.92|12.35|0.6|0.27|0.0175
Beans, low sodium, canned, mature seeds, black|91|0.29|0.075|16.55|0.23|6.9|6.03|0.345
Fish, dry heat, cooked, wild, Atlantic, salmon|182|8.13|1.257|0.00|0|0.0|25.44|0.14
Syrups, reduced-calorie, pancake, table blends|165|0.00|0.000|44.55|32.80|0.0|0.00|0.445
Fish, solids and liquid, canned, Atlantic, cod|105|0.86|0.167|0.00|0.00|0.0|22.76|0.545
Alcoholic beverage, 80 proof, vodka, distilled|231|0.00|0.000|0.00|0.00|0.0|0.00|0.0025
Soup, condensed, low sodium, canned, vegetable|65|0.90|0.147|12.11|4.31|2.1|2.20|0.9625
Sauce, canned, mature red, chili, hot, peppers|21|0.60|0.080|3.90|2.55|0.7|0.90|0.0625
KASHI Pizza, unprepared, frozen, Mediterranean|231|7.50|3.200|31.00|2.80|4.1|12.70|1.3275
Turkey, simmered, cooked, all classes, gizzard|155|4.64|1.059|0.00|0.00|0.0|26.45|0.3175
Fish, dry heat, cooked, mixed species, grouper|118|1.30|0.299|0.00|0|0.0|24.84|0.1325
ARCHWAY Home Style Cookies, Sugar Free Oatmeal|442|20.92|4.900|67.20|1.26|1.9|5.54|0.77
Chicken, raw, meat and skin, cornish game hens|200|14.02|3.890|0.00|0.00|0.0|17.15|0.1525
WENDY'S, with cheese, CLASSIC SINGLE Hamburger|221|11.60|5.191|14.20|0|1.4|14.87|1.19
Candies, SNICKERS MUNCH bar, MARS SNACKFOOD US|536|36.22|8.819|43.64|30.87|4.7|15.25|0.895
Sauce, CHA! BY TEXAS PETE, sriracha, hot chile|108|0.98|0|22.73|15.65|2.1|2.02|7.2575
McDONALD'S, Vanilla Reduced Fat Ice Cream Cone|162|4.86|2.410|26.36|19.49|0.1|4.24|0.1675
BURGER KING, CROISSAN'WICH with Egg and Cheese|283|15.78|4.766|24.79|4.03|0.7|10.35|1.625
Candies, peanut butter, confectioner's coating|529|29.80|13.120|46.88|38.30|5.0|18.30|0.625
Potatoes, home-prepared with butter, scalloped|88|3.68|2.255|10.78|0|1.9|2.87|0.8375
GEORGE WESTON BAKERIES, Thomas English Muffins|232|1.80|0.308|46.00|0|0|8.00|0.8625
Babyfood, junior, banana and strawberry, fruit|109|0.37|0.121|25.78|19.29|1.4|0.71|0.0025
Vegetable juice, DAILY GREENS, BOLTHOUSE FARMS|31|0.04|0.015|8.13|5.37|1.2|0.49|0.0375
Babyfood, strained, apple and blueberry, fruit|61|0.20|0.024|16.30|13.93|1.8|0.20|0.0025
Beverages, ready-to-drink, ENSURE PLUS, ABBOTT|141|4.52|0.574|19.88|8.33|0.0|5.16|0.2375
Dip, cheese and salsa- medium, salsa con queso|143|9.51|2.491|11.14|1.95|0.7|3.14|1.99
KEEBLER, Original, Snack Sticks, CLUB Crackers|475|22.20|3.700|65.00|9.50|2.4|6.00|2.765
Chicken, pan-fried, cooked, all classes, liver|172|6.43|2.033|1.11|0.00|0.0|25.78|0.23
McDONALD'S, DOUBLE QUARTER POUNDER with Cheese|262|16.22|6.473|14.43|3.49|1.0|16.96|1.19
KELLOGG'S, Low Fat, Waffles, NUTRI-GRAIN, EGGO|201|3.50|0.800|39.00|3.90|4.0|6.50|1.3975
Lemon juice from concentrate, CONCORD, bottled|24|0.07|0|5.37|1.42|0|0.40|0.0725
Corn, microwaved, frozen, whole kernel, yellow|131|1.42|0.150|25.87|3.36|2.6|3.62|0.01
Soup, ready-to-serve, canned, chunky vegetable|39|0.36|0.045|7.90|1.56|1.1|1.14|0.6675
Pumpkin, without salt, drained, boiled, cooked|20|0.07|0.037|4.90|2.08|1.1|0.72|0.0025
Alcoholic Beverage, Burgundy, red, table, wine|86|0.00|0|3.69|0|0|0.07|0.0
Alcoholic Beverage, Mouvedre, red, table, wine|88|0.00|0|2.64|0|0|0.07|0.0
Beef, raw, suet, variety meats and by-products|854|94.00|52.300|0.00|0.00|0.0|1.50|0.0175
Sesbania flower, without salt, steamed, cooked|22|0.05|0|5.23|0|0|1.14|0.0275
Nuts, without salt added, oil roasted, almonds|607|55.17|4.208|17.68|4.55|10.5|21.23|0.0025
Nuts, without salt added, dry roasted, almonds|598|52.54|4.092|21.01|4.86|10.9|20.96|0.0075
Beverages, powder, chocolate, malted drink mix|411|4.76|2.381|86.94|66.67|4.8|5.10|0.475
Cereals ready-to-eat, Crispy Rice, MALT-O-MEAL|346|1.12|0.000|86.40|7.82|0.4|6.07|2.31
Milk, reduced fat, cultured, fluid, buttermilk|56|2.00|1.242|5.30|5.30|0.0|4.10|0.2625
Soybeans, no salt added, roasted, mature seeds|469|25.40|3.674|30.22|0|17.7|38.55|0.01
Beef, broiled, cooked, frozen, patties, ground|295|21.83|8.805|0.00|0.00|0.0|23.05|0.1925
Yogurt parfait, with fruit and granola, lowfat|84|1.01|0.525|15.86|11.68|1.1|3.36|0.1225
Carrots, without salt, drained, boiled, cooked|35|0.18|0.030|8.22|3.45|3.0|0.76|0.145
Cardoon, without salt, drained, boiled, cooked|22|0.11|0.012|5.33|0|1.7|0.76|0.44
Fish, dry heat, cooked, mixed species, snapper|128|1.72|0.365|0.00|0|0.0|26.30|0.1425
Seeds, partially defatted, safflower seed meal|342|2.39|0.207|48.73|0|0|35.62|0.0075
Pie Crust, Ready Crust, Chocolate, Cookie-type|484|22.42|4.725|64.48|26.31|2.7|6.08|1.2575
Frozen novelties, juice with cream, juice type|115|1.41|0.705|24.11|20.61|0.1|1.41|0.105
Cereals ready-to-eat, Rice CHEX, GENERAL MILLS|375|1.89|0.500|85.09|8.00|2.0|6.40|2.0225
CAMPBELL'S Soup on the Go, Classic Tomato Soup|46|0.16|0.000|10.16|6.56|0.7|0.98|0.525
Rice mix, unprepared, flavored, white and wild|355|0.88|0.000|76.14|1.75|1.8|10.53|2.85
Tomato products, with mushrooms, sauce, canned|35|0.13|0.017|8.43|5.77|1.5|1.45|1.13
Caribou, half dried (Alaska Native), rump meat|255|5.23|1.550|0.00|0.00|0.0|52.06|0.975
Fish, total can contents, canned, pink, salmon|129|4.97|0.862|0.00|0.00|0.0|19.68|1.0075
Beverages, Berry Blend, V8 SPLASH Juice Drinks|29|0.00|0|7.41|7.41|0|0.00|0.0525
Beverages, Mango Peach, V8 SPLASH Juice Drinks|33|0.00|0|8.23|8.23|0|0.00|0.04
Doughnuts, sugared or glazed, plain, cake-type|426|22.90|5.926|50.80|0|1.5|5.20|1.005
Cereals ready-to-eat, Apple ZINGS, MALT-O-MEAL|390|2.71|0.730|87.30|44.61|2.3|4.51|1.135
Fish, dry heat, cooked, wild, channel, catfish|105|2.85|0.744|0.00|0|0.0|18.47|0.125
Cereals ready-to-eat, Christmas Crunch, QUAKER|397|4.83|3.081|85.92|44.31|2.6|4.44|1.81
Oopah (tunicate), whole animal (Alaska Native)|67|2.20|0|0.00|0|0|11.70|0.0
Sausage, smoked, skinless, pork, beef, chicken|216|14.30|4.800|8.10|1.90|0.0|13.60|2.585
Bratwurst, smoked, lite, beef and turkey, pork|186|13.53|0|1.62|1.57|0.0|14.45|2.455
Crackers, with cheese filling, sandwich, wheat|497|25.00|4.129|58.20|0|3.1|9.80|2.0975
Guava nectar, with added ascorbic acid, canned|63|0.06|0.020|16.25|12.95|1.0|0.09|0.015
Babyfood, strained, apples and chicken, dinner|65|1.38|0.347|10.88|6.06|1.8|2.16|0.03
Babyfood, junior, broccoli and chicken, dinner|62|2.48|0.510|6.34|1.43|1.4|3.59|0.0425
Nuts, without salt added, plain, cashew butter|587|49.41|9.763|27.57|0|2.0|17.56|0.0375
MORNINGSTAR FARMS Corn Dog, unprepared, frozen|208|3.50|0.600|36.00|11.00|3.8|11.20|1.665
Duck, roasted, cooked, meat only, domesticated|201|11.20|3.951|0.00|0.00|0.0|23.48|0.1625
