KASHI, Frozen Entree, Red Curry Chicken;110;3.0;1.2;15.6;3.3;2.3;5.9;0.39
Cookies, prepared from recipe, brownies;466;29.1;7.32;50.2;0.0;0.0;6.2;0.86
SUNSHINE, Mozzarella Crackers, CHEEZ-IT;500;23.8;5.4;64.1;1.4;2.2;8.6;1.48
Pie, prepared from recipe, banana cream;269;13.6;3.76;32.9;12.06;0.7;4.4;0.6
KASHI, Oatmeal Raisin Flax Cookies, TLC;414;15.2;1.6;67.0;24.8;12.8;7.7;0.59
Babyfood, toddler, beef lasagna, dinner;77;2.1;0.0;10.0;0.0;0.0;4.2;0.1
Veal, raw, separable lean only, sirloin;110;2.59;0.78;0.0;0.0;0.0;20.2;0.2
Cookies, with frosting or icing, animal;509;24.1;16.2;70.09;41.1;0.9;3.0;0.64
KASHI, unprepared, 7 Whole Grain, Pilaf;375;5.4;0.93;71.0;0.8;12.3;13.81;0.0
Lamb, raw, liver, imported, New Zealand;136;4.92;1.51;2.22;0.0;0.0;20.7;0.15
Noodles, cooked, enriched, spinach, egg;132;1.57;0.36;24.25;0.71;2.3;5.04;0.03
Ice cream, chocolate, soft serve, light;141;3.69;2.35;23.15;19.46;0.0;3.36;0.16
Pie crust, baked, regular, refrigerated;506;28.69;11.09;58.52;0.0;1.4;3.41;1.18
Babyfood, strained, beef noodle, dinner;63;2.26;0.94;8.18;1.42;1.3;2.44;0.04
Candies, prepared-from-recipe, divinity;364;0.06;0.0;89.05;78.96;0.0;1.32;0.09
Lima beans, canned, mature seeds, large;79;0.17;0.04;14.91;0.0;4.8;4.93;0.84
Babyfood, dry fortified, barley, cereal;376;6.6;0.89;69.4;13.2;6.6;13.2;0.03
Fish, New York State, raw, brook, trout;110;2.73;0.59;0.0;0.0;0.0;21.23;0.11
Sea lion, meat (Alaska Native), Steller;120;1.88;0.0;0.0;0.0;0.0;25.85;0.15
Beverages, strawberry, fast food, shake;113;2.8;1.73;18.9;0.0;0.4;3.4;0.21
Fish, dry heat, cooked, sockeye, salmon;156;5.57;0.97;0.0;0.0;0.0;26.48;0.23
Avocados, all commercial varieties, raw;160;14.66;2.13;8.53;0.66;6.7;2.0;0.02
LOMA LINDA Linketts, unprepared, canned;209;11.8;1.6;4.4;0.3;3.0;21.3;1.0
Candies, sweet chocolate coated fondant;366;9.3;5.46;80.4;71.42;2.1;2.2;0.07
Pie, commercially prepared, egg custard;210;11.6;2.35;20.8;11.58;1.6;5.5;0.69
WORTHINGTON FriPats, unprepared, frozen;209;9.1;1.4;8.0;1.4;2.8;23.7;1.29
Owl, raw (Alaska Native), flesh, horned;136;5.0;0.0;0.0;0.0;0.0;22.7;0.0
McDONALD'S, QUARTER POUNDER with Cheese;258;14.22;5.64;19.95;4.91;1.4;14.59;1.45
Fish, dry heat, cooked, chinook, salmon;231;13.38;3.21;0.0;0.0;0.0;25.72;0.15
Peas, unprepared, frozen, edible-podded;42;0.3;0.06;7.2;0.0;3.1;2.8;0.01
Mung beans, raw, sprouted, mature seeds;30;0.18;0.05;5.94;4.13;1.8;3.04;0.01
Cheesefurter, beef, pork, cheese smokie;328;29.0;10.47;1.51;1.51;0.0;14.1;2.71
HEALTHY REQUEST, condensed, Tomato Soup;73;1.21;0.4;13.71;8.06;0.8;1.61;0.83
Candies, prepared-from-recipe, truffles;510;33.76;18.49;44.88;38.31;2.5;6.21;0.17
Beverages, chamomile, brewed, herb, tea;1;0.0;0.0;0.2;0.0;0.0;0.0;0.0
MOTHER'S, Old Fashioned Oatmeal Cookies;470;18.4;5.9;71.2;31.3;3.0;6.5;1.6
Goose, raw, meat and skin, domesticated;371;33.62;9.78;0.0;0.0;0.0;15.86;0.18
Soybeans, salted, roasted, mature seeds;469;25.4;3.67;30.22;4.2;17.7;38.55;0.41
Babyfood, strained, tutti frutti, fruit;66;0.3;0.09;15.48;9.29;0.6;0.4;0.06
Frankfurter, unheated, meat and poultry;277;24.18;7.58;5.02;2.75;0.0;9.72;2.44
Game meat, stewed, cooked, wild, rabbit;173;3.51;1.05;0.0;0.0;0.0;33.02;0.11
Soup, canned, low sodium, chicken broth;16;0.6;0.18;1.2;0.13;0.0;2.0;0.07
Babyfood, toddler, chicken stew, dinner;78;3.7;1.1;6.4;1.68;0.6;5.2;0.06
Soup, condensed, canned, chicken noodle;48;1.55;0.39;6.07;0.0;0.9;2.37;1.7
Squash, boiled (Navajo), cooked, Indian;16;0.15;0.0;3.22;2.02;1.5;0.31;0.0
Butter replacement, powder, without fat;373;1.0;0.59;89.0;5.3;0.0;2.0;3.0
Oil, (approx. 65%), linoleic, sunflower;884;100.0;10.3;0.0;0.0;0.0;0.0;0.0
Restaurant, sirloin steak, family style;195;8.48;3.14;0.0;0.55;0.0;29.8;0.85
Pie, Commercially Prepared, Dutch Apple;290;11.5;2.31;44.54;22.02;1.6;2.17;0.5
MURRAY, Vanilla Sugar Wafer, SUGAR FREE;458;27.6;9.3;68.5;0.8;14.3;3.2;0.2
Fish, raw (Alaska Native), Chum, Salmon;116;3.67;0.55;0.0;0.0;0.0;20.69;0.15
Chicken, skin, BBQ, rotisserie, broiler;378;35.15;9.33;0.7;0.7;0.0;15.19;0.84
MOTHER'S, Holiday Circus Animal Cookies;515;25.3;24.7;68.3;44.3;0.8;3.8;0.48
MOTHER'S, Peanut Butter Gauchos Cookies;482;22.0;4.2;65.7;32.3;2.7;7.4;1.08
Babyfood, canned, no sugar, grape juice;62;0.0;0.0;15.38;15.3;0.0;0.0;0.03
Cake, sponge, creme-filled, snack cakes;374;11.54;4.14;64.03;37.3;1.0;3.47;1.17
Babyfood, strained, carrots, vegetables;26;0.1;0.02;6.0;3.64;1.7;0.8;0.17
Soup, condensed, canned, vegetable beef;63;1.51;0.68;8.11;0.89;1.6;4.45;1.76
JACKSON'S, Old Fashioned Vanilla Wafers;453;15.4;4.9;74.0;33.9;1.1;5.0;0.98
Veal, raw, separable lean and fat, loin;177;10.07;3.61;0.07;0.0;0.0;20.07;0.24
Mayonnaise, with olive oil, reduced fat;361;40.0;5.37;0.0;0.0;0.0;0.37;2.0
Candies, yogurt, confectioner's coating;522;27.0;24.1;63.94;62.36;0.0;5.87;0.22
Blackberries, raw (Alaska Native), wild;52;1.07;0.0;9.84;3.65;3.2;0.84;0.01
McDONALD'S, McFLURRY with M&M'S CANDIES;177;6.46;3.4;26.82;24.37;0.2;4.02;0.14
Rolls, mixed-grain, hamburger or hotdog;263;6.0;1.39;44.6;6.25;3.8;9.6;1.15
Lamb, raw, heart, imported, New Zealand;105;3.68;0.99;0.0;0.0;0.0;18.09;0.23
SCHAR, Classic White Rolls, Gluten-Free;239;2.65;0.21;50.47;6.87;5.1;3.34;1.48
TACO BELL, BURRITO SUPREME with chicken;179;6.42;2.35;20.51;0.0;2.4;9.84;1.41
Vitasoy USA, Organic Nasoya Silken Tofu;47;2.5;0.3;1.4;0.2;0.3;4.8;0.0
Cheese food, swiss, pasteurized process;323;24.14;15.49;4.5;0.0;0.0;21.92;3.88
Cabbage, pickled, fresh, japanese style;30;0.1;0.01;5.67;1.3;3.1;1.6;0.69
Seeds, partially defatted, sesame flour;382;11.89;1.63;35.14;0.0;0.0;40.32;0.1
Yogurt, DANNON OIKOS, strawberry, Greek;106;2.92;1.83;11.67;11.0;1.0;8.25;0.09
Yogurt, CHOBANI, vanilla, nonfat, Greek;71;0.22;0.18;8.09;7.61;0.3;9.07;0.09
Beverages, Tropical, V8 V-FUSION Juices;49;0.0;0.0;11.38;10.16;0.0;0.41;0.08
Gravy, microwavable, turkey, CAMPBELL'S;42;1.67;0.83;5.0;1.67;0.0;1.67;1.12
Formulated Bar, SOUTH BEACH protein bar;412;15.17;3.38;38.4;15.17;7.3;30.34;1.09
MOTHER'S, English Tea Sandwich Cookies;469;19.3;6.5;71.0;32.0;1.3;4.5;0.67
Fast foods, biscuit with egg and steak;277;19.21;5.81;14.37;0.0;0.0;12.12;1.5
Candies, prepared-from-recipe, fondant;373;0.02;0.0;93.18;88.9;0.0;0.0;0.03
Mollusks, raw, farmed, eastern, oyster;59;1.55;0.44;5.53;0.0;0.0;5.22;0.44
KEEBLER, Rainbow, Vanilla Wafers Minis;466;18.3;6.0;72.3;31.1;1.3;4.0;1.0
Crackers, regular, standard snack-type;510;26.43;5.56;61.3;8.18;2.3;6.64;1.81
Pork, microwaved, cooked, bacon, cured;476;34.12;11.64;0.48;0.0;0.0;39.01;4.46
Sausage, smoked, pork and beef, Polish;301;26.56;9.21;1.98;0.0;0.0;12.07;2.12
Sausage, mild, breakfast links, turkey;235;18.09;3.84;1.56;0.0;0.0;15.42;1.6
Fish, dry heat, cooked, king, mackerel;134;2.56;0.47;0.0;0.0;0.0;26.0;0.51
Candies, milk chocolate coated raisins;390;14.8;10.27;68.4;62.22;3.1;4.1;0.09
Candies, milk chocolate coated peanuts;519;33.5;14.6;49.7;37.59;4.7;13.1;0.1
Grapefruit, Florida, pink and red, raw;30;0.1;0.01;7.5;0.0;1.1;0.55;0.0
PIZZA HUT, parmesan garlic, breadstick;343;12.88;2.97;44.48;1.11;2.4;12.2;1.35
MORI-NU, lite extra firm, silken, Tofu;38;0.7;0.12;1.0;0.42;0.0;7.0;0.24
Frankfurter, low fat, meat and poultry;121;2.8;0.97;8.4;0.0;0.1;15.5;2.46
Cookies, sugar free, dry mix, brownies;426;12.5;2.02;80.4;0.0;4.2;2.9;0.21
Beverages, fortified, Acai berry drink;62;0.83;0.0;12.83;11.1;1.2;0.83;0.03
Beverages, Whey protein powder isolate;359;1.16;0.58;29.07;1.16;0.0;58.14;0.93
Candies, starch jelly pieces, gumdrops;396;0.0;0.0;98.9;58.97;0.1;0.0;0.11
Alcoholic beverage, dry, dessert, wine;152;0.0;0.0;11.67;1.09;0.0;0.2;0.02
Salad dressing, regular, green goddess;427;43.33;5.98;7.36;6.67;0.1;1.9;2.17
WENDY'S, without cheese, Jr. Hamburger;243;8.75;3.47;28.45;0.0;1.7;12.62;1.35
Nuts, sweetened, canned, coconut cream;357;16.31;15.47;53.21;51.5;0.2;1.17;0.09
Potatoes, baked, flesh and skin, white;94;0.15;0.02;21.08;1.53;2.1;2.1;0.02
McDONALD'S, McFLURRY with OREO cookies;165;5.66;2.58;25.55;21.19;0.1;3.97;0.19
Babyfood, junior, dutch apple, dessert;79;0.16;0.03;19.18;17.89;1.4;0.2;0.01
Fast foods, plain, roast beef sandwich;244;10.3;3.4;22.21;3.84;1.3;15.17;1.63
Beverages, regular, brewed, green, tea;1;0.0;0.0;0.0;0.0;0.0;0.22;0.0
Grapes, raw, american type (slip skin);67;0.35;0.11;17.15;16.25;0.9;0.63;0.01
CRACKER BARREL, thick-cut, onion rings;327;16.0;2.94;40.95;4.82;2.2;4.78;1.16
Duck, raw, meat and skin, domesticated;404;39.34;13.22;0.0;0.0;0.0;11.49;0.16
Frostings, prepared-from-recipe, glaze;341;0.53;0.27;83.65;80.44;0.0;0.44;0.01
Babyfood, strained, mixed fruit yogurt;75;0.8;0.52;16.23;11.74;0.4;0.8;0.04
Snacks, salted, fat free, potato chips;379;0.6;0.15;83.76;3.69;7.5;9.64;1.61
Popcorn, fat-free, sugar syrup/caramel;381;1.4;0.2;90.06;64.68;2.5;2.0;0.71
Cake, commercially prepared, fruitcake;324;9.1;1.05;61.6;27.42;3.7;2.9;0.25
KELLOGG'S, Caramel, Pancakes, CINNABON;255;7.1;1.2;43.4;15.6;1.0;5.0;1.14
McDONALD'S, Bacon Egg & Cheese Biscuit;304;18.77;8.26;22.26;2.18;0.9;13.45;2.16
"PIZZA HUT 14"" Sausage Pizza, Pan Crust";287;13.85;4.86;29.56;1.82;2.0;11.08;1.49
Veal, raw, separable lean and fat, rib;162;9.01;3.71;0.0;0.0;0.0;18.86;0.22
Candies, prepared-from-recipe, praline;485;25.9;2.22;59.59;55.79;3.5;3.3;0.12
Babyfood, strained, squash, vegetables;28;0.2;0.02;5.73;3.37;0.9;0.81;0.01
Dip, medium, salsa con queso, TOSTITOS;133;8.26;2.44;11.72;1.4;0.6;2.92;1.93
Fish oil, fully hydrogenated, menhaden;902;100.0;95.6;0.0;0.0;0.0;0.0;0.0
Snacks, chopped and formed, beef jerky;410;25.6;10.85;11.0;9.0;1.8;33.2;5.2
Tomato and vegetable juice, low sodium;22;0.1;0.01;4.59;3.28;0.8;0.6;0.15
KEEBLER, Minis Original Crackers, CLUB;479;21.2;4.8;66.4;8.0;2.2;6.0;2.43
Game meat, roasted, cooked, wild, boar;160;4.38;1.3;0.0;0.0;0.0;28.3;0.15
Soup, condensed, canned, tomato bisque;96;1.95;0.42;18.47;0.0;0.8;1.76;1.74
Cake, commercially prepared, angelfood;258;0.8;0.12;57.8;0.0;1.5;5.9;1.87
Fish, dry heat, cooked, rainbow, smelt;124;3.1;0.58;0.0;0.0;0.0;22.6;0.19
Desserts, unsweetened, tablets, rennin;84;0.1;0.04;19.8;0.0;0.0;1.0;65.12
Tortillas, corn, ready-to-bake or -fry;218;2.85;0.45;44.64;0.88;6.3;5.7;0.11
Toaster pastries, brown-sugar-cinnamon;370;7.98;0.0;72.64;27.24;2.3;4.06;0.9
Beans, raw, mature seeds, black turtle;339;0.9;0.23;63.25;2.12;15.5;21.25;0.02
Cereals ready-to-eat, ALPHA-BITS, POST;389;4.6;1.1;80.3;21.0;7.1;10.0;1.48
Babyfood, dry fortified, mixed, cereal;379;4.4;0.77;73.4;0.87;7.5;12.2;0.01
Fish, dried (Alaska Native), whitefish;371;13.44;2.85;0.0;0.0;0.0;62.44;0.5
Tomatoes, with salt, cooked, ripe, red;18;0.11;0.01;4.01;2.49;0.7;0.95;0.62
Cereals ready-to-eat, POST Bran Flakes;328;2.1;0.4;80.5;18.6;18.3;9.9;1.35
KEEBLER, Original Crackers, TOWN HOUSE;526;29.6;4.8;59.8;6.5;1.7;5.1;2.06
Biscuits, dry mix, plain or buttermilk;428;15.4;3.96;63.4;11.65;2.1;8.0;3.19
Alcoholic beverage, all, regular, beer;43;0.0;0.0;3.55;0.0;0.0;0.46;0.01
Blueberries, raw (Alaska Native), wild;61;0.76;0.0;12.31;6.46;2.6;1.22;0.01
Fish, dry heat, cooked, orange, roughy;105;0.9;0.03;0.0;0.0;0.0;22.64;0.17
Babyfood, beef with vegetables, dinner;96;6.93;2.84;6.36;2.16;1.8;2.03;0.1
Pineapple, drained, juice pack, canned;60;0.11;0.01;15.56;14.26;1.3;0.51;0.0
Apricots, drained, heavy syrup, canned;83;0.11;0.01;21.31;18.65;2.7;0.64;0.01
Chicken, with broth, meat only, canned;165;7.95;2.2;0.0;0.0;0.0;21.77;1.26
Tofu, prepared with nigari, extra firm;83;5.26;0.92;1.18;0.71;1.0;9.98;0.01
Cream puff shell, prepared from recipe;360;25.9;5.6;22.8;0.25;0.8;9.0;1.21
Peanut butter, with salt, smooth style;598;51.36;10.32;22.31;10.49;5.0;22.21;1.06
Fish, dry heat, cooked, american, shad;252;17.65;0.0;0.0;0.0;0.0;21.71;0.16
Popcorn, low fat and sodium, microwave;429;9.5;1.42;73.39;0.54;14.2;12.6;1.23
Braunschweiger (a liver sausage), pork;327;28.5;9.31;3.1;0.0;0.0;14.5;2.44
Restaurant, chicken chow mein, Chinese;85;2.8;0.49;8.29;1.74;1.0;6.76;0.78
Vanilla extract, no alcohol, imitation;56;0.0;0.0;14.4;14.4;0.0;0.03;0.01
Babyfood, junior, chicken sticks, meat;188;14.4;4.09;1.5;1.4;0.2;14.6;1.02
Pickles, dill or kosher dill, cucumber;12;0.3;0.08;2.41;1.07;1.0;0.5;2.02
Strawberries, whole, sweetened, frozen;78;0.14;0.01;21.0;18.61;1.9;0.52;0.0
Restaurant, lasagna with meat, Italian;185;10.69;4.94;11.36;3.15;1.5;10.83;1.17
Jellies, home preserved, reduced sugar;179;0.03;0.01;46.1;45.3;0.8;0.3;0.01
Snacks, air-popped (Unsalted), popcorn;382;4.2;0.57;77.9;0.0;15.1;12.0;0.01
McDONALD'S, NEWMAN'S OWN Cobb Dressing;196;14.45;2.77;15.49;7.79;0.3;1.69;1.77
Milk, with added vitamin D, whole, dry;496;26.71;16.74;38.42;38.42;0.0;26.32;0.93
Soup, condensed, canned, chicken gumbo;45;1.14;0.26;6.67;1.93;1.6;2.1;1.73
Soup, condensed, canned, chicken broth;31;1.04;0.31;0.75;0.35;0.0;4.42;1.55
Chilchen (Red Berry Beverage) (Navajo);44;0.63;0.07;8.68;2.6;0.0;0.81;0.04
BURGER KING, Original Chicken Sandwich;286;14.69;2.72;26.22;3.02;2.4;12.14;1.59
BURGER KING, no cheese, DOUBLE WHOPPER;252;15.66;5.77;13.74;3.52;1.4;13.94;0.72
MURRAY, Shortbread Cookies, SUGAR FREE;431;17.8;5.7;71.6;1.3;5.7;7.0;1.19
Babyfood, junior, peach melba, dessert;60;0.0;0.0;16.4;0.0;0.0;0.3;0.02
Milk, reduced sugar, lowfat, chocolate;54;1.04;0.62;7.68;7.29;0.0;3.43;0.17
Taco shells, without added salt, baked;468;22.6;3.25;62.4;0.0;7.5;7.2;0.04
MURRAY, Vanilla Creme Sandwich Cookies;477;18.3;6.0;73.9;36.9;1.3;4.9;0.79
Restaurant, french fries, family style;289;14.04;2.49;37.2;0.28;3.9;3.49;0.89
Pasta, cooked, made with egg, homemade;130;1.74;0.41;23.54;0.0;0.0;5.28;0.21
Fish, dry heat, cooked, northern, pike;113;0.88;0.15;0.0;0.0;0.0;24.69;0.12
KELLOGG'S, French Toast, Waffles, EGGO;305;12.2;4.0;43.4;11.5;1.2;5.8;1.34
Cornmeal, yellow, unenriched, degermed;370;1.75;0.22;79.45;1.61;3.9;7.11;0.02
Restaurant, cheese quesadilla, Mexican;368;23.08;11.56;24.11;2.21;1.7;15.93;1.75
Alcoholic beverage, white, table, wine;82;0.0;0.0;2.6;0.96;0.0;0.07;0.01
SPAGHETTIOS, SpaghettiOs in Meat Sauce;69;0.79;0.4;12.3;4.76;1.2;3.17;0.88
Snacks, plain, rice cracker brown rice;387;2.8;0.57;81.5;0.89;4.2;8.2;0.82
ANDREA'S, Gluten Free Soft Dinner Roll;257;8.2;0.0;40.24;2.98;2.9;5.65;1.36
Nuts, peeled, raw, european, chestnuts;196;1.25;0.23;44.17;0.0;0.0;1.63;0.01
Beef, raw, brisket, corned beef, cured;198;14.9;4.73;0.14;0.0;0.0;14.68;3.04
Sauerkraut, solids and liquids, canned;19;0.14;0.03;4.28;1.78;2.9;0.91;1.65
Salad dressing, light, mayonnaise-type;158;10.0;1.48;16.4;6.67;0.0;0.65;2.08
Salad dressing, regular, honey mustard;464;40.83;5.0;23.33;15.84;0.4;0.87;1.28
Beverages, Mixed Berry, Zero, POWERADE;0;0.0;0.0;0.14;0.0;0.0;0.0;0.11
Egg rolls, prepared, frozen, vegetable;214;6.97;1.14;31.77;5.96;2.4;5.95;1.23
Baking chocolate, squares, unsweetened;642;52.31;32.28;28.42;0.91;16.6;14.32;0.06
KEEBLER, Coconut Cookies, CHIPS DELUXE;530;29.3;14.1;61.5;28.4;3.7;5.7;0.73
Beans, liquid from stewed kidney beans;47;3.2;1.17;2.8;0.0;0.1;1.8;0.01
Fish, whole (Alaska Native), blackfish;82;1.75;0.0;0.0;0.0;0.0;15.5;0.0
Strawberry-flavor beverage mix, powder;389;0.2;0.0;99.1;95.45;0.0;0.1;0.1
Sweeteners, liquid, fructose, tabletop;279;0.0;0.0;76.1;76.0;0.1;0.0;0.01
Sauce, TABASCO, pepper, ready-to-serve;12;0.76;0.11;0.8;0.13;0.6;1.29;1.58
Frozen novelties, fruit and juice bars;87;0.1;0.0;20.2;17.48;1.0;1.2;0.01
Sourdock, young leaves (Alaska Native);42;0.7;0.0;6.5;0.0;0.0;2.3;0.0
Sweet Potato puffs, unprepared, frozen;161;3.58;0.31;30.72;7.65;1.9;1.36;0.62
AUSTIN, sandwich-type, PB & J Crackers;484;21.7;4.5;65.7;16.7;2.0;7.6;1.45
Mushrooms, with salt, cooked, shiitake;56;0.22;0.05;14.39;3.84;2.1;1.56;0.6
Soup, condensed, canned, beef mushroom;61;2.4;1.2;5.2;0.0;0.2;4.6;1.77
Fish, smoked, mixed species, whitefish;108;0.93;0.23;0.0;0.0;0.0;23.4;2.55
Soup, Chinese restaurant, hot and sour;39;1.21;0.23;4.35;0.42;0.5;2.58;0.94
Oranges, all commercial varieties, raw;47;0.12;0.01;11.75;9.35;2.4;0.94;0.0
Keikitos (muffins), Latino bakery item;467;25.24;0.0;53.16;25.81;1.2;6.81;0.0
Cereals ready-to-eat, RALSTON TASTEEOS;357;5.36;0.93;75.5;3.57;10.7;10.71;1.43
Cake, dry mix, chocolate, pudding-type;391;8.14;2.02;80.16;39.53;2.3;4.6;1.92
Ice creams, soft-serve, french vanilla;222;13.0;7.48;22.2;21.16;0.7;4.1;0.15
Ice creams, soft-serve, light, vanilla;126;2.6;1.63;21.8;18.69;0.0;4.9;0.18
Seeds, partially defatted, sesame meal;567;48.0;6.72;26.04;0.0;0.0;16.96;0.1
Gravy, country style cream, CAMPBELL'S;76;5.08;1.7;5.08;1.69;0.0;1.69;0.81
Pasta mix, unprepared, Italian lasagna;356;1.97;0.44;73.77;11.27;2.8;10.9;4.62
Beverages, Kiwi Strawberry Juice Drink;47;0.0;0.0;12.26;11.63;0.0;0.0;0.03
Beverages, FULL THROTTLE, Energy drink;46;0.08;0.0;12.08;12.08;0.0;0.25;0.09
Snacks, wasabi-flavored, roasted, peas;432;14.11;5.29;62.2;14.11;3.8;14.11;0.75
Sea lion, fat (Alaska Native), Steller;850;94.0;0.0;0.0;0.0;0.0;0.9;0.0
PEPPERIDGE FARM, Cinnamon Swirl Bread;300;5.0;1.1;52.9;14.6;3.2;0.01;0.97
English muffins, toasted, whole-wheat;221;2.3;0.36;44.1;8.79;7.3;9.6;0.99
Willow, leaves in oil (Alaska Native);592;61.0;0.0;8.1;0.0;0.0;2.6;0.0
Fast foods, with egg and ham, biscuit;233;14.08;3.08;16.37;2.2;0.4;10.64;2.73
WORTHINGTON Chili, unprepared, canned;126;4.5;0.7;10.9;1.3;3.4;10.4;1.13
Broccoli, unprepared, chopped, frozen;26;0.29;0.04;4.78;1.35;3.0;2.81;0.06
Vitasoy USA Organic Nasoya, Soft Tofu;70;3.5;0.5;0.74;0.3;0.6;8.76;0.0
Beef, raw, separable fat, retail cuts;674;70.89;29.45;0.0;0.0;0.0;8.21;0.07
Tortilla chips, salted, plain, yellow;497;22.33;2.78;67.38;1.21;4.7;6.62;0.78
Cookies, chocolate wafer, gluten-free;541;30.42;15.3;62.82;40.99;1.6;4.06;0.3
Pineapple, traditional varieties, raw;45;0.13;0.0;11.82;8.29;0.0;0.55;0.0
Apples, with skin, red delicious, raw;59;0.2;0.0;14.06;10.48;2.3;0.27;0.0
Peas, raw, mature seeds, split, green;352;1.16;0.16;63.74;8.0;25.5;23.82;0.04
Babyfood, junior, beef noodle, dinner;57;1.9;0.77;7.3;1.45;1.1;2.5;0.07
Beans, raw, mature seeds, small white;336;1.18;0.3;62.25;0.0;24.9;21.11;0.03
Beerwurst, pork and beef, beer salami;277;22.53;8.44;3.76;0.0;0.9;14.0;2.2
Rhubarb, leaves (Alaska Native), wild;61;0.5;0.0;9.9;0.0;0.0;4.2;0.0
Beverages, caffeine free, cola, ZEVIA;0;0.0;0.0;1.13;0.0;0.0;0.0;0.01
Fish, dry heat, cooked, walleye, pike;119;1.56;0.32;0.0;0.0;0.0;24.54;0.16
USDA Commodity, smooth, Peanut Butter;588;49.54;9.52;23.98;6.5;5.7;21.93;1.19
Fish, dried and salted, Atlantic, cod;290;2.37;0.46;0.0;0.0;0.0;62.82;17.57
Fish, dry heat, cooked, Atlantic, cod;105;0.86;0.17;0.0;0.0;0.0;22.83;0.2
Fish, granular, black and red, caviar;264;17.9;4.06;4.0;0.0;0.0;24.6;3.75
Beverages, Cran Lemonade, OCEAN SPRAY;45;0.0;0.0;11.12;10.4;0.6;0.07;0.13
Snacks, unsalted, plain, potato chips;536;34.6;10.96;52.9;0.22;4.8;7.0;0.02
KEEBLER, Export Sodas Crackers, ZESTA;414;11.5;2.33;74.0;2.3;3.3;5.6;1.49
Babyfood, strained, banana no tapioca;91;0.2;0.07;21.34;11.36;1.6;1.0;0.01
USDA Commodity, canned, luncheon meat;189;12.77;3.94;1.04;0.0;0.0;17.5;2.05
Restaurant, kung pao chicken, Chinese;129;6.98;1.35;6.87;3.03;1.5;9.76;1.01
Potatoes, raw, flesh and skin, russet;79;0.08;0.03;18.07;0.62;1.3;2.14;0.01
Cauliflower, with salt, cooked, green;32;0.31;0.05;6.28;0.0;3.3;3.04;0.65
Waterchestnuts, raw, (matai), chinese;97;0.1;0.03;23.94;4.8;3.0;1.4;0.04
Vegetables, unprepared, frozen, mixed;72;0.52;0.1;13.47;0.0;4.0;3.33;0.12
Ascidians (tunughnak) (Alaska Native);20;0.5;0.1;0.0;0.0;0.0;3.8;1.64
Potatoes, unprepared, frozen, o'brien;76;0.14;0.03;17.47;0.0;1.9;1.83;0.08
Ground turkey, raw, 15% fat, 85% lean;180;12.54;3.41;0.0;0.0;0.0;16.9;0.14
Seeds, dried, watermelon seed kernels;557;47.37;9.78;15.31;0.0;0.0;28.33;0.25
Candies, REESE'S NUTRAGEOUS Candy Bar;517;32.09;8.86;52.8;40.22;3.9;11.28;0.35
Puddings, instant, dry mix, chocolate;378;1.9;0.82;87.9;67.86;3.6;2.3;4.43
Puddings, regular, dry mix, chocolate;362;2.1;1.23;89.3;42.88;4.5;2.6;1.2
Snacks, barbecue-flavor, potato chips;487;31.06;4.0;55.92;5.47;3.8;6.51;1.36
Snacks, salted, plain, hard, pretzels;384;2.93;0.39;80.39;2.21;3.4;10.04;3.1
Gourd, raw, white-flowered (calabash);14;0.02;0.0;3.39;0.0;0.5;0.62;0.01
Cereals, dry, instant, CREAM OF WHEAT;366;1.4;0.22;75.5;0.4;3.3;10.6;1.43
Pie, commercially prepared, blueberry;232;10.0;1.68;34.9;9.89;1.0;1.8;0.72
Babyfood, junior, carrots, vegetables;32;0.2;0.04;7.2;3.16;1.7;0.8;0.12
Veal, raw, separable lean only, shank;94;1.64;0.64;0.0;0.0;0.0;19.77;0.27
Sauce, original, BULL'S-EYE, barbecue;170;0.67;0.1;39.95;35.29;1.0;0.91;2.53
Sauce, ready-to-serve, sweet and sour;150;0.02;0.0;38.22;18.75;0.1;0.27;0.93
Pork, raw, 84% lean / 16% fat, ground;218;16.0;4.93;0.44;0.0;0.0;17.99;0.17
MURRAY, Duplex Creme Sandwich Cookies;475;18.8;6.2;72.6;37.6;1.8;4.9;1.03
Candies, KIT KAT BIG KAT Bar, HERSHEY;520;27.84;17.99;63.64;53.96;1.9;6.24;0.16
Spanish rice mix, unprepared, dry mix;363;1.62;0.4;76.45;3.83;3.1;10.62;2.71
Fish, smoked, mixed species, sturgeon;173;4.4;1.04;0.0;0.0;0.0;31.2;1.85
Waffles, ready-to-heat, frozen, plain;285;9.7;1.53;42.98;4.91;2.2;6.47;1.59
Gravy, microwavable, beef, CAMPBELL'S;42;1.69;0.85;5.08;1.69;0.0;1.69;1.19
Snacks, salted, yucca (cassava) chips;515;25.91;8.69;69.23;3.36;3.7;1.34;0.74
Candies, prepared-from-recipe, toffee;560;32.75;20.57;64.72;63.47;0.0;1.07;0.34
Collards, unprepared, chopped, frozen;33;0.37;0.05;6.46;0.0;3.6;2.69;0.12
Cornmeal, white, unenriched, degermed;370;1.75;0.22;79.45;1.61;3.9;7.11;0.02
Soup, ready to serve, vegetable broth;5;0.07;0.03;0.93;0.55;0.0;0.24;0.74
Lemonade, prepared with water, powder;14;0.04;0.0;3.59;3.5;0.0;0.0;0.01
Peaches, drained, heavy syrup, canned;72;0.18;0.01;18.43;14.66;1.2;0.52;0.01
